identifier	lemma	context	indices_target_token
bib13506739_18260610_144030_121_0006_alto.xml-5-7	färg	In this sentence "stark och felfri Häst, brun till färgen, famt en god och (ätt Bred-SchäS,", "färg" means in one word :	119:120
bib13506739_18200405_144030_77_0006_alto.xml-14-17	färg	In this sentence "Rutiga och randiga Ginghom och Bomullstyger, samt Klädningar mcd Börder ull flere kulörer och med äkta färger af egen Fabriks tillwerkning, finnas till falu uti undertecknads Bod wid kornet af stora Nygatan och Bsgaregrcsnden.", "färg" means in one word :	272:273
bib13506739_18240221_144030_43_0006_alto.xml-3-11	färg	In this sentence "En mpifet wacker Kodnings-garnering af grätt Krusflor, och Sidensars samma färg, för 15 Rdr RgS, samt en ni) Klädning af den finaste Moll Ncttelduk, finnas till salu uti Likkistmagasinet wid Stortorget.", "färg" means in one word :	248:249
bib13506739_18171113_144030_263_0003_alto.xml-6-10	färg	In this sentence "Ett par unga och felfria Sästar as den mest efterfrågade färg, finnas till salu.", "färg" means in one word :	126:127
bib11653828_18230109_144028_6_0002_alto.xml-13-19	färg	In this sentence "i 36 timmars lid flungade sina blixtar till kratern, war gansta mnrkwardigt; ljungeldarne wörö till flapnad och färg olika de wanliga; ofta lyste de sorn solar nied utfljutande strälar; färgen war än utomordentligt hwit säsom silfwer, än eldröd.", "färg" means in one word :	291:292
bib13506739_18260304_144030_41_0005_alto.xml-6-7	färg	In this sentence "Ett var unga Hästar, for tiil färgen, och att beses uti Stallet i Huset N:o 10 wid Mötbgataii, Qw.", "färg" means in one word :	144:145
bib19223423_18240410_145063_29_0002_alto.xml-2-8	färg	In this sentence "sä som de derföre serffilt tryckta Kalendrar angäfwo färgerna m.", "färg" means in one word :	110:111
bib19277277_18260411_147682_82_0002_alto.xml-7-12	färg	In this sentence "En mvcket wacker angliserad Ridhäst eller Siv, alldeles felfri, till färgen brun eller sox, emellan C. a 7 Srs äldcr.", "färg" means in one word :	163:164
bib13506739_18080722_144030_167_0012_alto.xml-8-21	färg	In this sentence "Nästa Mändag den 25 Julii försaljes pä Stadens Auetionskammare, 2:ne stycken wallackade Hastar, wackra och felfria Klippare af liusbrun färg, men nägot olika storlek, den större li, och den iiiiiidre 5 är gammal, bäg c bäde körde och ridne, samt ett ganfla wackert ännu otämt Sto-söl i 4ide äret, fox med ljusa swanshär och wäl recknad bläs; som bäde för- och eftermiddagen pä stället kan beses.", "färg" means in one word :	441:442
bib15650837_17941025_146391_85_0002_alto.xml-0-9	färg	In this sentence "Notre-Dams kyrka i Manie, och säga honom hwad färg han tyckce korAet hal, va kemedan dan ffelf alud tyckt färgen mora sä röd, font det blod mär Frälsare pä si!", "färg" means in one word :	205:206
bib15650837_18130922_146391_76_0004_alto.xml-11-9	färg	In this sentence "Föröden Onsdag boitgeck en liten Sogris, hwit till färgen, och omkring; mäneder aammsk.", "färg" means in one word :	133:134
bib19277277_18280607_147682_131_0003_alto.xml-32-8	färg	In this sentence "En stark och beqwLm Trilla, gill till färgen, med fotsack, till facilt pris.", "färg" means in one word :	122:123
bib13506739_18180606_144030_127_0007_alto.xml-4-8	färg	In this sentence "Tio alnar godt Taft af den wackra blä färgen, finnas tiS salu för 1 Rd.", "färg" means in one word :	117:118
bib13506739_17970710_144030_153_0004_alto.xml-13-10	färg	In this sentence "Den 6 Julii bortsprang en liten Hund, hwit til färgen med swartta fläckar pa ryggen.", "färg" means in one word :	130:131
bib13506739_17910606_144030_128_0004_alto.xml-0-12	färg	In this sentence "En otawd Dufhane är för 8 dagar sedan bortflugcn, spräklig lil färgen med stora ludna ben.", "färg" means in one word :	136:137
bib13506739_18190322_144030_67_0005_alto.xml-11-9	färg	In this sentence "Elt mycket wackert och wäl lagt Sto-Kreatur, till färgen Aoelkastadt, inridit, o.d bwilkct äfwen gZr för Släd- och hjuldon, af omkring 10 qwarterS höjd, mycket listig och^i följd af alla dctz goda cgenffa » por, kan som Parad-Häst nyttjas, är för billig Köpeskilling till wlu.", "färg" means in one word :	322:323
bib13506739_18300302_144030_50_0002_alto.xml-8-4	färg	In this sentence "Gräset har en grönskande färg och om lärkträden och bjerkarne blott", "färg" means in one word :	113:114
bib13506739_18201106_144030_258_0008_alto.xml-2-6	färg	In this sentence "härel kan med gansta litetPulver gifwassamma färg, som det färgade.", "färg" means in one word :	113:114
bib15650837_18281015_146391_83_0004_alto.xml-19-24	färg	In this sentence "en karl, kort till wärten nied kavpräck och stor krage, hafwande i sällffap metz sig e » liten hund, ljus till färgen med spetsiga öron.", "färg" means in one word :	182:183
bib13506739_18260913_144030_201_0004_alto.xml-10-17	färg	In this sentence "En flark och felfri Arbetshäst, omkring 9 och ett balft qwarter hig, helst brun till färgen, tl öfwer 10 är gammal, ästnndas köpa.", "färg" means in one word :	176:177
bib13506739_18021106_144030_254_0004_alto.xml-1-16	färg	In this sentence "Den 1 November bortkom en Ko pä betet utanför Skants Tull, hwit ccft röd til färgen, mcd stora Horn, märkt med M. i hufwudet.", "färg" means in one word :	171:172
bib15761570_18950820_146176_136_0004_alto.xml-9-23	färg	In this sentence "Och hvilken sandi Sand sorn kanske en gång varit hvit ooh ren, men som nn är ett ohyggligt pulver at obestämd svartbrun färg, stb kande och glödande het.", "färg" means in one word :	199:200
bib19277277_18950804_147683_209_0003_alto.xml-151-16	färg	In this sentence "skap har man funnit, att äfven solens at-&gt; mosfer eger, hvadan solens verkliga färg torde vara mera blåaktig än den synes oss.", "färg" means in one word :	175:176
bib11653830_18971018_146968_83_0004_alto.xml-18-9	färg	In this sentence "Dörrarna voro af trä, brokigt målade med skrikande färger och vackra sniderier — i dylikt äro turkmenerna och bokharerna mycket skickligare än våra unga damer.", "färg" means in one word :	205:206
bib11653790_18960717_145648_29_0002_alto.xml-118-35	färg	In this sentence "dessa kistor i skulpterad, bonad ek med järnbeslag i vackert konstsmide, dessa fantasibord, dessa étagérer och hyllor i lönn med blankpolerad svart yta och de snedskurna ornamenten i träets naturliga, hvitglänsande färg.", "färg" means in one word :	266:267
bib11653828_17940627_144028_142_0003_alto.xml-9-18	färg	In this sentence "är utan naturlig färg, och ändock osminkad: an iner den, som ej sminkar sig dä färgen är det enda som fattas henne för at synas ring eller mackor.", "färg" means in one word :	192:193
bib13506739_18120123_144030_18_0004_alto.xml-5-27	färg	In this sentence "Söndagen den 19 dennes, bortkom utur Huset N:o 2 i hörnet as Ankaregränden och Trängsund, pä nedra botten, en liten Hund, gulröd till färgen med hwita fötter och hwit t bringan, samt Gullgalon cm halsen.", "färg" means in one word :	249:250
bib13506739_18080321_144030_67_0003_alto.xml-13-2	färg	In this sentence "for till färgen, 8 är, snäll Sledtrafware, gar äfwen wäl under Sadel och för Chaise,", "färg" means in one word :	130:131
bib13506739_18200410_144030_81_0005_alto.xml-0-8	färg	In this sentence "ett par felfria Ångermanlands Hällar, foxar till färgen, finnas t!S falu ut« f. d. Engels Hus n&gt; i » ^ ^En^TeleskpP, En^TeleskpP, ^TeleskpP, förfärdigad af en god Mästare i England, finnes till faln och dt att befe alla förmidd.", "färg" means in one word :	277:278
bib19277277_18270924_147682_223_0002_alto.xml-6-8	färg	In this sentence "En stor och stark Häst, swart till färgen.", "färg" means in one word :	88:89
bib11653828_17951012_144028_232_0001_alto.xml-10-0	färg	In this sentence "färg, samt war i begrepp at fånga den, för at förwara honom i Spiritus vini, på det jag mätte kunna en gång öfwerföra honom til Europa; men i detfamma ankom en Negerflaf at företaga sik arbete & gt; trägården.", "färg" means in one word :	255:256
bib13506739_17990918_144030_214_0005_alto.xml-1-44	färg	In this sentence "Ästunda » ar ripa: En ung felfri Arbetshäst, röd lil färgrn, eller at bijta mot en stor froart Häst, ald?le« felfri och mvc« ktt stark; äf«en ästundae en mjölkande Get sdr en fjuk, endast af en enda färg.", "färg" means in one word :	250:251
bib13506739_17970125_144030_20_0004_alto.xml-14-14	färg	In this sentence "Den 22 j denne manad bortkom en fläthärig Hundwalp, hwit och swart til färgen.", "färg" means in one word :	124:125
bib19277277_18300823_147682_193_0005_alto.xml-31-8	färg	In this sentence "Ett omkring ia gwarter högt Stokrcatnr, till färgen mörkbrnnt nied kort bläs, rjenligt till arbete och for promenader.", "färg" means in one word :	164:165
bib13506739_18140903_144030_203_0003_alto.xml-3-2	färg	In this sentence "rf till färgen, mycket sedig sa wäl u /.der Sadel som", "färg" means in one word :	99:100
bib19277277_18260623_147682_143_0003_alto.xml-29-8	färg	In this sentence "En ljnt-gredlin Popelius- Klädning mod sidensars-garnering i samma färg, 3 a 4 gäng er brukad, får, 6 R:dr R:gS, uti^lMstmagasinet nära Stortorget.", "färg" means in one word :	193:194
bib13506739_18051218_144030_293_0007_alto.xml-8-5	färg	In this sentence "En lämning (hälst med färger) wäl ritade Blommor och Landjkaper, ästundas att köoa; formatet fär warg under men icke öfwrr regal 4:0.", "färg" means in one word :	179:180
bib11653828_18050709_144028_155_0002_alto.xml-14-57	färg	In this sentence "i ' eN grä halfhäkd gkanitnrästa, i hwilken qwäkts och glinimck hafwa eN märklig iinderwigt, Hk- G. beskkifwer sättet huru keran göres anwändbar; men kunde ej fä rätt upplysning, Mru man prepäreknr fältspaten, Dell enda ffilnad hail mak i Mnd att upptäcka Mellan vet sam gillades och förkastades, bestöd t färgen, och kanske i någon mindre blandning af glimmer och qwärls.", "färg" means in one word :	418:419
bib15650837_17931026_146391_87_0004_alto.xml-6-16	färg	In this sentence "Frän Betet har förleden Onsdags afton utom Wästra Tullen förkommit r.ne: Baggar, hwitå lil färgen, ben ena kullig, den andia mcd 4 horn utskuren.", "färg" means in one word :	191:192
bib13506739_18090617_144030_138_0006_alto.xml-3-10	färg	In this sentence "Ästundas fltr koxa ett por stine klänningar, mörkbruna till färgen och stubbade; de böra ej woro äldre än 7 - högst 8 er, utan sel, sam » lediga arr föra; den som ett par sadane har att afläta, ta » i Ville » tfn r.", "färg" means in one word :	261:262
bib13506739_17940823_144030_191_0004_alto.xml-5-8	färg	In this sentence "Tn Hundwalp af stort slag, gråaktig til färgen med en Läderrem om halsen, är sörkommen: den som om detta kreatur har eller fär nägon knnstap och därom lämnar underrättelse uti Huset N:o 146 iKjd Krukmakaeegatan, fär hederlig wedergällning.", "färg" means in one word :	285:286
bib19225772_18080203_148004_13_0004_alto.xml-14-14	färg	In this sentence "För några dagar sedan äro tillwaratagne 2 smä Knähundar, den ene ljusbrun till färgen och gätbärad, ben andre mörkbrun cch langhärad.", "färg" means in one word :	179:180
bib13506739_18161113_144030_265_0007_alto.xml-15-10	färg	In this sentence "2 dennes tillwaratogs en Gris, som ratta ägaren dä färg och storlek uppges, kan äterfw", "färg" means in one word :	132:133
bib11653806_18050524_145120_58_0001_alto.xml-0-63	färg	In this sentence "gifwa följande taflings, amne » och pris, srägor: 1) Hwilka inbemsta eller lätteligen i Ewe » rige odelbara wäxter och andra ämne » kun » na genom anställde försök finnas kjenlige akt deraf bereda en fa wacker och waraktig blä färg bäve pä ylle, silke, bomull och linne, maror » att ben i godhet fwarar emot färg af indigo, och i sädan mängd och till sä godt pris kan erhällas&gt; att Swensta gabrikerne dermcd kunna förses?", "färg" means in one word :	470:471
bib19225792_18290103_147359_1_0008_alto.xml-4-88	färg	In this sentence "Diverse: Undertecknad, boende uti Hr GckleiKingers hus, wid hornet af Wallgatan och Kaserntorget, i undra waninger^ har äran rekommendera sig med förfärdigande af wackra, moderna och wat » tentäta Mans Silkes felb-hattar: och försäkras oin siarkt arbrte samt möjligast billigaste priser; pä samma ställe mottagas Kläder och Tyger af Alle, Bomull, Linne, Siden, m. m. till renovering fran all flags fett och fmutcs, äfwen Färnisi- Tjär- och Olj fläckar, utan att stava dest färger.", "färg" means in one word :	526:527
bib13506739_18091103_144030_256_0004_alto.xml-0-6	färg	In this sentence "Förleden Söndags eftermiddag bortkom en till färgen gul Stöfwarc, eller sä kallad Harhund.", "färg" means in one word :	136:137
bib13506739_18071123_144030_272_0004_alto.xml-2-8	färg	In this sentence "Till salu finnes en Hast, froart till färgen i ftmte äret, munter, men tranquil att bädc köra och rida.", "färg" means in one word :	149:150
bib13506739_18101229_144030_304_0008_alto.xml-5-35	färg	In this sentence "Förleden Juldag om aftonen kl. 10, dä en Herrstap-kust genom oförsigtig och härd körning kuZkörde en fläda och st a dåde siere människor, förlorad-s wid & gt;?runkeberg en Parapluie, till färgen m-&gt; rkgrcde&lt; in Den som samma lillwaratagit, behagade emot w.dc gällning äterlemna den uti Huset No 13 wid ituns kcb.rg.", "färg" means in one word :	367:368
bib11653828_17910915_144028_213_0002_alto.xml-8-5	färg	In this sentence "Röke » - högröd » färg bia Fer på hennes mun: meri", "färg" means in one word :	96:97
bib19227306_18300602_147700_22_0004_alto.xml-8-23	färg	In this sentence "„Undertecknad har sätt hem ett betydligt assorremenk sa wäl finare som gröfre Franska Tapeter af de utsöktaste fasoner, pch i mängfaldiga färger med dertill hörande bredare ock smalare sam: Draperiborder, äfwen Landskapstapcter sä wäl uti kulörer som Tusch, Dörrstycke » af owanlig stönhet samt Tapeter till Pauelningar, som allt, säljer ' till mögligaste billiga priser.", "färg" means in one word :	417:418
bib19225792_17940412_147359_15_0006_alto.xml-2-13	färg	In this sentence "Ästundas ar köpa: En stark och felfri Arbetshäst, hälst brun til färgen; köparen igenfinncs uti huset R:o 112 wid Drottuinggalan.", "färg" means in one word :	175:176
bib13506739_18070729_144030_172_0004_alto.xml-15-13	färg	In this sentence "I dag pä morgonstunden bortgick en Tacka med 2:ne Lamm, swarta till färgen.", "färg" means in one word :	121:122
bib15650835_18950409_146472_32_0004_alto.xml-59-12	färg	In this sentence "och Förlofningsringar af fransk gulmetall, likna äkta guld, förändra ej färg eller svärta fingret, om de än bogagnas i 100 år.", "färg" means in one word :	172:173
bib19225772_18051016_148004_119_0002_alto.xml-1-17	färg	In this sentence "Wid artikeln owanliga djur berattar han att ett barn, som funnit en Tondhund, af wanlig färg och medelmätkig storlek, hos hwilken det förmärkte » agra ljud, svin det tyckte likna Tysta ord, fick det infall att lära honom tala.", "färg" means in one word :	272:273
bib19225772_18201124_148004_138_0004_alto.xml-1-14	färg	In this sentence "Pä Walda Säcesgärd ar lill salu en wä.lagd tre ärs gammal Tjur af mörkbrun färg och staric Ilag; älweu ock ett par stallabe unga Olar.", "färg" means in one word :	180:181
bib11653828_18071208_144028_285_0002_alto.xml-8-25	färg	In this sentence "Men fiq Fels, fin egen tankes sanning v Och sill l&gt; jertas stridiga begär Känner ej den wise, hwilken lär Himlaljuset fina färgers blandning.", "färg" means in one word :	190:191
bib13506739_18060512_144030_107_0006_alto.xml-4-9	färg	In this sentence "Ett par wackra och wäl inkörda WagnS-Hästar, till färgen foxar, finnas till solv.", "färg" means in one word :	127:128
bib13506739_18051023_144030_245_0003_alto.xml-4-5	färg	In this sentence "SrctnjFa Fog larne med naturliga färger, säljas i Direktör Fyrbergs Boklada a i Rd.", "färg" means in one word :	129:130
bib19225758_18950802_144022_177_0002_alto.xml-79-12	färg	In this sentence "Rummens inredning är ytterst enkel men vinnande genom det smakfulla valet af färger, hvarmed väggar och dörrar äro strukna.", "färg" means in one word :	169:170
bib11653811_19030527_145317_81_0001_alto.xml-58-15	färg	In this sentence "Hvita stråhattar blekas och fernissas samt hvita plymer tvättas och färgas i fina, ljusa färger.", "färg" means in one word :	142:143
bib11653790_18990721_145648_56_0002_alto.xml-150-4	färg	In this sentence "En högerkandidat af bestämd färg skulle nu ha de bästa utsikter att blifva vald och én sådan har valkretsen i direktör A.", "färg" means in one word :	167:168
bib11653811_18981008_145317_155_0001_alto.xml-16-7	färg	In this sentence "För klädernas hållbarhet, passning oell äkta färger garanteras."", "färg" means in one word :	110:111
bib13506739_17911102_144030_254_0004_alto.xml-2-13	färg	In this sentence "Förleden Söndags afton förlorades en liten spänst hund, swart och hwit til färgen, halswa kroppen klipt.", "färg" means in one word :	150:151
bib19277277_18240930_147682_227_0002_alto.xml-3-52	färg	In this sentence "genast alla tänkbara förcmäl, förmedelst ett wackert och rikt af honom iiopfiinnit Laboratorium, hivari hail drifwcr cldwärnian till högsta möiliga grad, utan os eller rök, och förwandlar t ett ögonblick Sand med alkaliskt Salt tilt Glas, som hail genom metallist Kalk ger de wackraste tranSvarenta och ooacta färger.", "färg" means in one word :	363:364
bib13506739_18231114_144030_264_0010_alto.xml-0-21	färg	In this sentence "Söndagen den 9 dennes kl. omkring 7 pä f. m. bortsprang frän ägaren en större Jagthund, ljuSr!d till färgen med widhckngande koppel, bwarsöre Ar att förmoda det den blifwit tillwaratagen; och anhäileS det mätte nämnde Hund emot nöjaktig wedergällninj; aflemnas i HornS Tull.", "färg" means in one word :	320:321
bib15975087_18950911_145596_140_0002_alto.xml-2-104	färg	In this sentence "som utgör skönheten hos dessa målade fönster, och hos ali arabisk glasmålning i allmänhet, är att de olikfärgade glasen icke sorn hos oss äro brutalt begränsade af en blyram; fönsterstommen är en skifva af tjock stuck, snedt genomborrad af en oändlig massa små hål af växlande förmer, sorn i sin helhet bilda ett alltid utsökt mönster; de blå, gula, röda eller gröna glasbitarna äro infattade längst in i dessa öppningar med lutande väggar, så att man alltid ser dem omgifna af ett slags gloria, sorn är deras eget återsken i gipsmassan, härigenom bli färgerna dämpade och smälta tillsammans, och det hela verkar sorn pärlemor och ädelstenar.", "färg" means in one word :	688:689
bib15650837_18290606_146391_45_0003_alto.xml-12-14	färg	In this sentence "Nasta Tisdagsmorgon inkommer till salu pä Gamla torget, en ko, mörkröd till färgen, som är tillreds att kalswa.", "färg" means in one word :	157:158
bib13506739_18070221_144030_43_0004_alto.xml-2-5	färg	In this sentence "En Klippare, mörkbrun lill färgen med swart fwciff och mohn, fri frän alla fel, gär wäl för alla Lkdon, ksn nyttjas både till Arbet-häst.", "färg" means in one word :	183:184
bib13506739_18060821_144030_191_0003_alto.xml-7-54	färg	In this sentence "Vortstulne sch Zörlorade S^ker: I d.g pa morgonen emellan kl. s vch 6 äro medelst inbrott utur ett Rum en trappa upp uti Huset Nio 87 wid Blasi.holmcn följande Persedlar bortiiulnc, nemligen: en wänd grä Klädesfrack med dubbla stag, & gt; amelgarnsknappar, fodrad baktill med Chalong af samma färg vch framtill med nägot liusare Lärft; i bröstfickan wvro inlagde z:ne 2 Rds och en 12 fj.", "färg" means in one word :	433:434
bib19225772_18101130_148004_138_0004_alto.xml-3-14	färg	In this sentence "Hos Kindberg, som bor i Enkefru Borvanders hus wid Stigbergsliden, försäljas rifaa Färger och Fernitza, tapeter och Listor, loria Korsbär och Galrgurkor lill billigt pris.", "färg" means in one word :	217:218
bib11653811_19010612_145317_89_0003_alto.xml-48-21	färg	In this sentence "Hvad som väckte stort intresse valde nätta folkdanserna, som utfördes af skolbarn på dansbanan, prydd med de representerade nationernas färger.", "färg" means in one word :	189:190
bib11653828_18300406_144028_79_0002_alto.xml-9-11	färg	In this sentence "icke mindre herre öfver passionernas språk, än öfver inbillningens rikaste färger; ilten det felas honom teaterkännedom oell detta höga genomträngande förstånd, sorn dea dramatisk * författaren äfven i sin högsta entusiasm aldrig får åsidosätta, sorn lian måste ha för ögonen jemväl under bildernas yppigast » rikedom, sorn motiverar och beräknar allt, utvecklar dea ena scenen ur dea andra oell Is-", "färg" means in one word :	445:446
bib11653828_18250315_144028_61_0003_alto.xml-20-24	färg	In this sentence "5) enna lilla fägel har en ganska final, ledig och täck kroppsbyggnad; hanj fina fjädrar äro smyckade med de flönaste brokiga färger och hans ögon glänsa med en diamants eld.", "färg" means in one word :	220:221
bib11653828_18080825_144028_196_0002_alto.xml-10-11	färg	In this sentence "grvnigt brott, wisar sig nu af en i hwitt dragande färg, samt en tätare sammansättning.", "färg" means in one word :	133:134
bib19227462_18950504_147640_103_0007_alto.xml-9-12	färg	In this sentence "innebär icke blott, att han slösar med ord, som uttrycka färg och lukt, utan ock att han använder sådana ord i afsigt att framkalla helt andra förnimmelser och verka på andra siDnen än synsinnet och smaken.", "färg" means in one word :	252:253
bib15873371_18950620_145112_165_0001_alto.xml-37-9	färg	In this sentence "— Såsom mått angifves bröstvidd och armlängd samt den färg som önskas.", "färg" means in one word :	116:117
bib11653790_19010927_145648_76_0002_alto.xml-6-2	färg	In this sentence "ångfärgeri för färg- och beredningsgods samt kemisk tvättning af kläder.", "färg" means in one word :	118:119
bib13506739_18281122_144030_274_0006_alto.xml-8-20	färg	In this sentence "Ett äkta Pcrl-HalSband innehällande 34 owanligt stora och felfria perlor, samt » n Perla till LäS, för sin färg och wackerher dnrbart.", "färg" means in one word :	180:181
bib13506739_18050513_144030_109_0003_alto.xml-2-1	färg	In this sentence "i Färg och Lju^, jämte Dag - och Natt-Scener; en Representation af Engclsta Flottan, som seglar genom Cundet förki Kronobergs Fästning; äswen Slaget pä Köpenhamns Redd den s.dra April 1801.", "färg" means in one word :	235:236
bib19227462_18950904_147640_205_0002_alto.xml-112-23	färg	In this sentence "emblem samt de båda Halmstadslogerua Oscars och Sirius ’ vapen, alltsammans i upphöjdt arbete ocb de sist nämda utförda i sina respektive färger.", "färg" means in one word :	191:192
bib11653828_18221210_144028_288_0004_alto.xml-7-8	färg	In this sentence "Denna mofaik föreställer endast koncenlrista kretsar af åtstilliga färger, som famtnanbinba sig rofenformigt, den yttre af lo och ben innersta af 2 tums diameter.", "färg" means in one word :	208:209
bib15975087_18950923_145596_147_0003_alto.xml-94-11	färg	In this sentence "hvarigenom hvarje målning kan fotografiskt återgifvas i tidningen i dess naturliga färger.", "färg" means in one word :	136:137
bib11653811_18990415_145317_56_0003_alto.xml-105-5	färg	In this sentence "ringaste blodomlopp, så sprider färgen sig på fem ä tio minuter sig öfver hela personen, ända upp till hvitögat.", "färg" means in one word :	158:159
bib15650837_18090906_146391_71_0001_alto.xml-3-23	färg	In this sentence "Molnen ssingras, i wär mörka dag, Utaf tälamokeks milda strälar; Och den inre striden ger behag, Om dit hälsans färg ej Kinden mälar.", "färg" means in one word :	179:180
bib19277277_18250419_147682_88_0003_alto.xml-6-9	färg	In this sentence "En selsri Häst i 7-de äret, grä till färgen, paxande bäde till magns- och schäs-häst.", "färg" means in one word :	131:132
bib13506739_18120522_144030_116_0007_alto.xml-14-2	färg	In this sentence "hwit till färgen, ined bruna öron och en brun", "färg" means in one word :	91:92
bib19225792_18271124_147359_46_0005_alto.xml-0-2	färg	In this sentence "Specerier och Färgwaror, bästa sort Skeppnings- och Wrakbjelkar, alla dimensioner Plankor, Mastträn, Spiror, Finst Tjära, Beck, Flensburgs Mursten, Jern, Spik och Stal, Eng.", "färg" means in one word :	219:220
bib11653828_18170927_144028_224_0001_alto.xml-2-3	färg	In this sentence "Ej rosen har färger, ' ' Ej lyran har strängar.", "färg" means in one word :	93:94
bib19223423_18280412_145063_30_0004_alto.xml-10-6	färg	In this sentence "En dresterad zLgelhund, hwit till färgen; likaledes en & gt; ä kallad Trilla.", "färg" means in one word :	123:124
bib19225772_18301217_148004_145_0006_alto.xml-4-25	färg	In this sentence "WarljuS, grona, gula och röda, enkom stöpta, för att sättas i Julgranarna sör Barn, samt andra sorter Warstarlar af siere färger och tiocklek, äfwensom goda form- och stöpta Talgljus finnas till facila priser, uti sista huset, till wänstcr u Kongsgatan närmast Manégen hos C.. Vhörckman..", "färg" means in one word :	334:335
bib11653811_18990510_145317_70_0004_alto.xml-5-2	färg	In this sentence "mörkbrun till färgen, 5 år gammal, står till be täckning hos undertecknad mot en språngafgift af 4 kr.", "färg" means in one word :	148:149
bib15650837_18271027_146391_86_0003_alto.xml-7-22	färg	In this sentence "Den, som- har all till billigt pris nu genast a fläta en gammal kackelugn, glacera », samt ljus titt färgen, eller ock grön, far underrättelse om köparen pä Boktryckeriet.", "färg" means in one word :	217:218
bib11653792_18211229_146919_52_0001_alto.xml-2-11	färg	In this sentence "Flickan k«nde sig ut cirkel » frälsa Med eu smula mera färg och hälsa,", "färg" means in one word :	116:117
bib13506739_18291223_144030_298_0008_alto.xml-21-7	färg	In this sentence "En Walp af Iagthnndsrace, blekgul till färgen med lnvita tecken, bortgick om aftonen den 18 dennes.", "färg" means in one word :	145:146
bib15650837_18271201_146391_96_0004_alto.xml-4-19	färg	In this sentence "Den & gt; 5 Dec., inkommer pä Gamla Torget, en stor Ove, mörkbrun till färgen.", "färg" means in one word :	124:125
bib13506739_18160923_144030_221_0007_alto.xml-2-9	färg	In this sentence "En KlädU-Kappott ät ett större Fruntimmer, mörkqrön till färgen, men ej för mycket d » r.", "färg" means in one word :	135:136
bib13506739_18271201_144030_282_0004_alto.xml-5-10	färg	In this sentence "E » cwanligt walker, tamd Markatta, grZgrön till färgen, och för 2 och ett hallt är sedan bilkommen frän Syd-Amerika, fäljeS i anseende till flyttning och bristande rum.", "färg" means in one word :	215:216
bib13506739_17931217_144030_289_0004_alto.xml-3-30	färg	In this sentence "I Klädståndet pä Fredsgatan, är bortstulen en stor SsiverMck as mörkgrått fint Ruggkläde med rundsturen krage sanit raka armar, under alt fodrad med BomullSlarst, litet ljusare til färgen och Räcken helt np.", "färg" means in one word :	253:254
bib13506739_18160520_144030_116_0005_alto.xml-2-13	färg	In this sentence "', i par ock&gt; enbet, jemte ett Stokreatur wid samma färg och älder, bäst tjenlig till La Ådraga re i synnerhet till Utkörshäst Qr nägon Bryggare, finnas till salu.", "färg" means in one word :	212:213
bib19520388_17980718_147487_29_0008_alto.xml-3-28	färg	In this sentence "Emellan Söoer-?ull och Wagtmästaren Kellbergs hus här i staden förlorades, den 17 dennas, sent om aftonen, en stor silkes chiarle swart och grön til färgen med hwita och röda ränder.", "färg" means in one word :	228:229
bib13506739_18240320_144030_67_0006_alto.xml-10-7	färg	In this sentence "Ett utmärkt godt Hästkreatur, guiblackt till färgen, finnes till salu.", "färg" means in one word :	116:117
bib11653825_18030122_145134_10_0004_alto.xml-3-8	färg	In this sentence "Sn komplett Kläde » - Fabrik med eget Färgers, Walt och öfwerikäreri, är till salu, antingen hel och hällen eller till hälften; den kan ock pä längre tid » ndcr arrende nvvläta ».", "färg" means in one word :	225:226
bib13506739_18160716_144030_162_0005_alto.xml-11-6	färg	In this sentence "Ett ungt Sto af swa t färg, att 65.be köra och rida, finnes till salu hos Kusten Runbom wid Ran« narebanan.~ „Ett grått angloiseradt EagelfftRidsto, en Kalesch med Kuskbock ochSufflet, ettstorre Mattalt for Herr^ ffap pa öanöet, en Reskarra, samt en Stegkärra, finnas till salu.", "färg" means in one word :	324:325
bib11653828_18091115_144028_266_0001_alto.xml-14-10	färg	In this sentence "om nöden det fordrar, sitt siästd, hwäreckot ivar färg fullkomligt swarar.", "färg" means in one word :	120:121
bib11653828_18130828_144028_198_0001_alto.xml-9-38	färg	In this sentence "Andra märkwardiga regerande personer, hwilka, med mindre stora egenskaper an Fredric II, & lt; j sä mycket kunde wäcka Cardinalens afund, har han i samma Depechcr, wäl ensidigt, men med mildare färger mälat; till ex.: Drottningen af Ungern, Maria Theresia."", "färg" means in one word :	303:304
bib15650837_18060910_146391_72_0004_alto.xml-2-29	färg	In this sentence "Natten emellan den z och 4 September borrtstals ifrän Nänmdcmannen Jakob Jakobsion i Qrtomta och Kimstad Socken, cn Häst emellan 9 och, 0 är gammal, till färgen swartkolent, Salbruten me » hwita fläckar uti Salstaden samt äfwen ifrän Frambogarne under Buken, den som om samma Krea » tur lemnar upplysning, undfär deremot swarande wcdergällning.", "färg" means in one word :	390:391
bib19277277_18240622_147682_142_0002_alto.xml-4-56	färg	In this sentence "minuter allt hivad fom Mälaren eller Gravören med Pensel » eller Grafstickeln kunna ästadkomma, säsom: Djur, Jiisekrer, Väfer, Blomster, Frukter och i allmänhet allt hwad Konstens Älskare kunna begära; och alla dest » Föremäl, eyuruwäl tillskapade lika säsom genom förtrollning, äro emellertid fullkomliga till stna former och färger.", "färg" means in one word :	380:381
