identifier	lemma	context	indices_target_token
публика-56-12	публика	In this sentence "Жесты, которые вы употребляете на сцене играя, должны быть характерными для изображаемого вами лица, должны соответствовать эпохе, стилю автора и постановки и т.д. ПЖ как подготовительный прием должен быть скрыт от публики.", "публика" means in one word :	272:273
публика-57-12	публика	In this sentence "Любаша, сопровождаемая сожалением и вздохами всей публики, была весела, как птичка, и без умолку щебетала в карете, отвечая порой летучим поцелуем на нежные, ласковые слова своего влюбленного жениха.", "публика" means in one word :	248:249
публика-58-12	публика	In this sentence "И так как я не обладаю завидной способностью быть равнодушным к тому, как я перед публикой исполняю Моцарта, Мусоргского или Римского-Корсакова (лишь бы заплатили гонорар!), то малейшая клякса отзывается в моей душе каленым железом.", "публика" means in one word :	281:282
публика-59-12	публика	In this sentence "Когда Бальмонт, чудесный, напевный Бальмонт, возвращение которого так недавно праздновала Москва, пробирался нетвердой походкой среди пьяной публики и опустошенных столов, опираясь на какую-то даму.", "публика" means in one word :	247:248
публика-11-12	публика	In this sentence "Суд таких читателей и любовь их есть настоящая награда писателю, и вкус большой публики никогда не ошибается, несмотря на замалчивание того или другого произведения критикой.", "публика" means in one word :	223:224
публика-10-12	публика	In this sentence "Публика в кафе и на улицах одета со вкусом, хотя и несколько экстравагантно.", "публика" means in one word :	125:126
публика-47-12	публика	In this sentence "На литературный вечер собрались, в числе многочисленной публики, все знакомые уже читателю лица.", "публика" means in one word :	145:146
публика-1-12	публика	In this sentence "Я бросился за ним, чтобы провести его в ложу директора, предполагая, что он хочет показаться публике; но вдруг вижу, что он спешит вон из театра.", "публика" means in one word :	194:195
публика-3-12	публика	In this sentence "Снисходя (при публике в зале) к слабостям художника, он все-таки ждет, что если не рисунки, то хоть самые темы будут ему возвращены, так как они -- плод сильной мозговой работы.", "публика" means in one word :	226:227
публика-4-12	публика	In this sentence "-- Кобылу не для чего, потому пороть, значит, не будут, а только так, для близиру одного, чтобы публике, значит, пример.", "публика" means in one word :	169:170
публика-5-12	публика	In this sentence "Давно уже чувствуется в нашей публике потребность в обстоятельных сведениях о происходящих в здешней столице драках, а между тем органа, который удовлетворял бы таковому справедливому во всех отношениях желанию, или вовсе нет, или же существуют такие, которые затемняют дело ненужными философическими размышлениями.", "публика" means in one word :	364:365
публика-6-12	публика	In this sentence "-- Я эту публику знаю, -- говорит Уфимцев, -- сам до армии баловался чуть-чуть.", "публика" means in one word :	128:129
публика-119-12	публика	In this sentence "Повторяю, ведь сплошь да рядом из наших романтиков выходят иногда такие деловые шельмы (слово "шельмы" я употребляю любя), такое чутье действительности и знание положительного вдруг оказывают, что изумленное начальство и публика только языком на них в остолбенении пощелкивают.", "публика" means in one word :	326:327
публика-118-12	публика	In this sentence "Явился довольно интересный вопрос, как смотреть на их сотрудничество: кто из них был даровитее и будет ли оставшийся в живых, Эдмон, продолжать свою литературную карьеру, что он в состоянии дать публике без пособия своего брата Тем временем, с конца 60-х годов, реальная школа подняла голову.", "публика" means in one word :	341:342
публика-117-12	публика	In this sentence "По данному знаку, фотограф примерялся, щурил глаз, нацеливался, и щёлкал: -- Дирекция благодарит почтеннейшую публику за посещение! -- торжественно провозглашал Толстой, и, почувствовав внезапный острый голод, требовал лангуст, устриц, белого вина, -- благо всё это стоило грош медный, -- и с нескрываемой жадностью, обсасывая косточки, презрительно швырял в сторону не обладавших столь бешеным аппетитом созерцателей: Гагары хохотали, как ни одни гагары в мире не хохочут, а гордый Буревестник, выпятив увешанную медалями грудь борца и кормилицы, церемонно тряс руку monsieur Dumay, и улыбался слащавой, наигранной улыбкой, которую почему-то сам называл: -- Улыбка номер семнадцатый!..", "публика" means in one word :	735:736
публика-116-12	публика	In this sentence "Я, осмотрев всю публику за столом, был уверен, что здесь не имеется ни одного человека, кроме нас двоих, говорящих по-русски, и мне очень хотелось посмеяться над англичанкой, сидящей недалеко от нас, над ее аппетитом, но знал по опыту, что лучше удержаться от разговоров о личностях присутствующих, и сдержал себя в этом, и оказалось, что это было удачно.", "публика" means in one word :	404:405
публика-115-12	публика	In this sentence "Из публики кричали: -- Соня, Маяковского!", "публика" means in one word :	90:91
публика-114-12	публика	In this sentence "Я хотел было даже подсказать Виктору Викторовичу, чтобы этого ксилофониста не выпускали, поскольку он вдребезги пьян и может, чего доброго, осрамиться на публике, сорвать концерт.", "публика" means in one word :	228:229
публика-113-12	публика	In this sentence "Я ужо писал тебе, что на первом представлении было такое возбуждение в публике и за сценой, какого отродясь не видел суфлер, служивший в театре 32 года.", "публика" means in one word :	201:202
публика-112-12	публика	In this sentence "Я не касаюсь персонажей той хищной и дрянной пьесы, которая держала на привязи жалкое воображение зрителей чрезмерными прыжками и сатанинскими преступлениями, очевидно, смакуемыми известного рода публикой, выносящей отсюда азарт и идеал свой.", "публика" means in one word :	291:292
публика-111-12	публика	In this sentence "я увидела самое дарование в деле: Т. в течение двух часов, по крайней мере, забавлял публику, очень смешно и остро разыгрывая разные сцены из своих студенческих времен, демонстрируя Венгерова, Шляпкина, Церетели, Ос.", "публика" means in one word :	265:266
публика-110-12	публика	In this sentence "Это чувствовалось на спектакле, и по тому, как он любовно игрался, и по тем моментам сближения актеров и зрителей, во время которых в зале рождались поклонники театра, по общей праздничной атмосфере премьеры, наконец, по виду той пожилой капельдинерши, -- не знаю ее имени, -- которая, стоя у дверей и глядя то на сцену, то на публику, с волнением следила, как принимается спектакль.", "публика" means in one word :	432:433
публика-2-12	публика	In this sentence "-- Извиняю! -- пробасил Деревяшкин и, победоносно взглянув на всю публику, сел.", "публика" means in one word :	128:129
публика-13-12	публика	In this sentence "Мы можемъ только напомнить нашимъ читателямъ о знакомомъ русской публик сочинени Прескотта объ этой стран.", "публика" means in one word :	155:156
публика-46-12	публика	In this sentence "Гамлет побеждает и погибает, актер отправляется "вдохновлять" других, живой и невредимый -- какова же цена моей профессии Каков ее смысл Подвигать других на великие поступки чужим текстом и своими нервами -- так ли уж это прекрасно Да еще, чтобы "подвигать", -- текст должен быть написан Шекспиром, Уильямсом, Пушкиным или Гете, а на таких авторов тебе не часто везет, вернее, просто не везет, и выкрикиваешь ты со сцены под смех публики нечеловеческие словосочетания про "дом построим", про "машину хочешь" и про "уверенность", которую теряешь уже ты сама.", "публика" means in one word :	606:607
публика-44-12	публика	In this sentence "Г. Ганеман -- столь высокоуважаемый врач, прославленный действительными заслугами, что ему, конечно, нет надобности добиваться уважения германской публики при помощи препирательств с г. Лагузиусом, который не более его знаменит".", "публика" means in one word :	278:279
публика-14-12	публика	In this sentence "Публика здоровалась со своим кумиром.", "публика" means in one word :	86:87
публика-15-12	публика	In this sentence "Совершенно закрыты для публики следующие здания: дворцы Виндзорский, Кенсингтонский и Гэмптонкуртский, подвальные помещения галереи Тэта и Национальной, помещения для хранения драгоценности в Тоуере, а равно в музее Виктории и Альберта, коллекции частных лиц, керамические коллекции, рафаэлевские картины и коллекции Дарвина и Сольпинга.", "публика" means in one word :	386:387
публика-16-12	публика	In this sentence "Публика и артисты (Изъ воспоминанй театральнаго лтописца) Разъ какъ-то, въ Бордо, актеръ Оноре игралъ роль другаго актера, Бернара Леонъ.", "публика" means in one word :	186:187
публика-17-12	публика	In this sentence "Публика считает маленькие пьесы г. Успенского заслуживающими внимания.", "публика" means in one word :	119:120
публика-18-12	публика	In this sentence "Публика идет хорошо, в первый же день прошло около 5000 человек.", "публика" means in one word :	113:114
публика-19-12	публика	In this sentence "Среди публики смятение, задние давят на передних, передние наваливаются на стол, сбивают пружинку с кристалла.", "публика" means in one word :	159:160
публика-20-12	публика	In this sentence "Публика прогуливается и снует туда-сюда по каким-то своим таинственным делам.", "публика" means in one word :	126:127
публика-21-12	публика	In this sentence "Обычная удачливость мудрецов и на этот раз сказалась во всей силе, ибо им достаточно было одной минуты общего увлечения, чтобы, в глазах публики, в несчетный раз проделать самый заурядный и всем надоевший фокус.", "публика" means in one word :	260:261
публика-22-12	публика	In this sentence "Публика разражалась бурными аплодисментами и бесконечно вызывала его.", "публика" means in one word :	118:119
публика-23-12	публика	In this sentence "Нелепости спиритизма, продажная и глупая печать, фальшивые телеграммы, безденежные векселя, видно, слишком уже намерзили в глазах публики, так что меня неоднократно и с громкими рукоплесканьями вызывают и затем словесно благодарят, что я всех сих гадин хоть на сцене, по крайней мере, казню, так как, к сожаленью, прокурорский надзор и суд не до многих еще из них находят юридическую возможность добраться.", "публика" means in one word :	455:456
публика-24-12	публика	In this sentence "Публика с проклятиями удалилась, и Церетели приступил к "отчету".", "публика" means in one word :	114:115
публика-25-12	публика	In this sentence "И с ним была целая публика с этими желтыми звездами, а в ответ у меня в этот день были люди слишком православно настроенные, там... ну, известная заваруха.", "публика" means in one word :	204:205
публика-26-12	публика	In this sentence "Публика узнала о существовании этого места из афиш в сентябре 1882 года, объявивших, что "воздухоплаватель Берт сегодня 3 сентября в 7 часов вечера совершит полет на воздушном шаре с пустопорожнего места Мошнина в Каретном ряду.", "публика" means in one word :	277:278
публика-27-12	публика	In this sentence "Затем, когда победительница, держа в левой руке огромный букет алых роз, а в правой четыре повода, совершала круг почета на коротком школьном галопе, восклицания и аплодисменты публики не помешали Пеплу сохранить ту же непринужденность, легкость и одновременно свободу в своих ровных движениях.", "публика" means in one word :	343:344
публика-45-12	публика	In this sentence "Одним из главных предметов занятий конференции будет разработка задачи об удешевлении телеграфного тарифа и предоставлении публике больших удобств в пользовании телеграфом.", "публика" means in one word :	221:222
публика-28-12	публика	In this sentence "Публики было хотя немного, но в маленьком помещении казалось, что пришел сюда весь город, -- так было тесно; сидели, стояли, залезли даже на подоконники.", "публика" means in one word :	202:203
публика-30-12	публика	In this sentence "Большинство публики образованных слоев было ими сильно недовольно.", "публика" means in one word :	115:116
публика-31-12	публика	In this sentence "Публика была в недоумении.", "публика" means in one word :	75:76
публика-32-12	публика	In this sentence "В Большом театре -- своя Чечня, и Жизель идет войной против Фауста на глазах у всей публики, и следующий этап междуусобицы -- это какать на пюпитр дирижера и сикать с пятого яруса в партер.", "публика" means in one word :	238:239
публика-33-12	публика	In this sentence "Из письма, посланного к Вам И. И. Зиновьевым, Вы, мой милый друг, уже знаете, что 9 апреля в Воронеже предполагалось публичное чтение в пользу нуждающихся литераторов и ученых г. Мысль об устройстве этого чтения принадлежит Зиновьеву; М. Ф. Де-Пуле и я воспользовались ею и приложили к делу; успех превзошел наши ожидания: стечение публики было огромное; денег, за всеми расходами, собрано и отослано в Общество вспомоществования нуждающимся литераторам 416 руб. сер.", "публика" means in one word :	516:517
публика-34-12	публика	In this sentence "Виола вызывала всеобщее сочувствие, и в публике то и дело раздавались стоны, когда бедная Виола страдала от любви к Орсино.", "публика" means in one word :	172:173
публика-35-12	публика	In this sentence "В зале музыкального училища пела известная исполнительница русских песен, любимица публики -- Надежда Васильевна Плевицкая.", "публика" means in one word :	172:173
публика-36-12	публика	In this sentence "Владимир Константинович сделал мне знак: мол, выходи, поклонись еще раз (а он, Наместников, страшно не любит этих оваций, всяческих "бисов", потому что он, наш директор, прежде всего педагог и он лучше всех понимает, до чего это неумно со стороны публики устраивать овации и кричать "бис" таким вот, вроде меня, у которых еще молоко на губах не обсохло).", "публика" means in one word :	403:404
публика-37-12	публика	In this sentence "Выждав паузу, пока улеглось возмущение публики поведением подсудимого и сам подсудимый, поерзав на табуретке, пришел в себя, прокурор отхлебнул из стоявшего перед ним стакана воды и продолжал: -- Лично я, товарищи судьи, против ханжества в половых вопросах.", "публика" means in one word :	306:307
публика-38-12	публика	In this sentence "Возвращаюсь к книге: твоя воля крестить свое детище каким угодно именем, но я попрошу, как публика, позволения сказать и свое мнение.", "публика" means in one word :	182:183
публика-39-12	публика	In this sentence "Чрез сие он бы ясно увидел, что я южным берегом не шел и ему того чинить не советовал {Ежели б г-н Головнин прочел описание моего путешествия со вниманием и полюбопытствовал посмотреть на карту американских владений, к оному приложенную, то не имел бы нужды затруднять себя и публику также доказательством, что остров Чирикова и Укамок есть один и тот же, ибо все сие нашел бы он там с обсервованною широтою и долготою, которые он искал у Ванкувера.}.", "публика" means in one word :	500:501
публика-40-12	публика	In this sentence "Воображаю, какая будет публика и как будет торжественно!", "публика" means in one word :	105:106
публика-41-12	публика	In this sentence "И, предоставляя публике развлекаться полетами Берга и поразительными представлениями "знаменитого" Блондена, "забытый" Даргомыжский поспешил уехать за границу.", "публика" means in one word :	208:209
публика-42-12	публика	In this sentence "Г. Андре везд въ своихъ роляхъ хорошъ, и Г-жа Бельмонъ весьма прятно играетъ субретокъ и подобныя сему амплоа; она не равняется конечно съ Г-жею Туссень, нкогда восхищавшею нашу публику, но много ли найдутъ подобныхъ ей и во всей Франци Конечно нельзя назвать ныншнюю Французскую труппу совершенною, ибо, чтобъ собрать таковую, требовалось бы большихъ усилй и издержекъ, но за всмъ тмъ и теперешнюю всегда съ удовольствемъ можно видть и часто посщать, не унижая тмъ Рускаго Театра.", "публика" means in one word :	530:531
публика-43-12	публика	In this sentence "Прошли на перрон, где уже собралось много публики, остановились, прислонясь к стене.", "публика" means in one word :	133:134
публика-29-12	публика	In this sentence "Играют без призов, и не для публики, а "так себе", чтобы потренироваться.", "публика" means in one word :	122:123
публика-108-12	публика	In this sentence "Этим основывается наша публика господ.", "публика" means in one word :	87:88
публика-109-12	публика	In this sentence "Во-первых, с самого начала в публике укрепился слух о завтраке, сейчас после литературного утра, или даже во время оного, при нарочно устроенном для того перерыве, завтраке, разумеется, даровом, входящем в программу, и с шампанским.", "публика" means in one word :	281:282
публика-106-12	публика	In this sentence "Цензура не позволяет даже извещать публику без согласия начальства разных отраслей правления о всенародных происшествиях, парадах, фейерверках, гуляньях, экзаменах в казенных и частных учебных заведениях, о феноменах природы, в разных местах России случающихся, и проч. и проч.", "публика" means in one word :	326:327
публика-80-12	публика	In this sentence "Но публика тонких различий знать не желает.", "публика" means in one word :	92:93
публика-81-12	публика	In this sentence "На этот раз я ехал -- вы подумайте! -- без конвоя, свободным гражданином, и даже по бесплатной "литере" ГПУ, так что и контроль, и публика принимали меня за теткиного сына. 9-го ноября выехал я из Новосибирска -- и снова в окне вагона замелькали бескрайние сибирские степи, теперь уже запорошенные первым снегом (зима была очень поздняя).", "публика" means in one word :	387:388
публика-82-12	публика	In this sentence "Но это не мешало им собирать огромную малороссийскую публику, упивавшуюся именно этой деревенщиной как родной, "самостийной" культурой.", "публика" means in one word :	184:185
публика-83-12	публика	In this sentence "Публика довольно громко называла именитых входящих и делала на их счет замечания: так, мне пришлось слышать довольно нелестное для генерала Рылеева сопоставление с известным декабристом Рылеевым, а о Воейкове просто отозвались, что весь их род -- прохвосты (недостойное избранного общества, но, повидимому, верное замечание).", "публика" means in one word :	374:375
публика-0-12	публика	In this sentence "-- Водички можно -- мучительными жестами, нелепо куда-то под мышку подсовывая автомат, он попытался объяснить "фирменной" публике всю скромность своего желания.", "публика" means in one word :	209:210
публика-107-12	публика	In this sentence "По-моему, рассказы, существующие в публике, о дерзости и грубости Мазини, совершенно неосновательны.", "публика" means in one word :	149:150
публика-100-12	публика	In this sentence "Представляя публике повести и рассказы, она исправно извещала ее обо всех литературных и театральных новостях и рассуждала с дамами о модах.", "публика" means in one word :	189:190
публика-99-12	публика	In this sentence "Траурную процессию сопровождали до места последнего упокоения командующий морскими силами Черного моря адмирал Эбергард, начальник частей, офицеры армии и флота, морские команды, много публики.", "публика" means in one word :	242:243
публика-98-12	публика	In this sentence "Поставил на сцене стулья и посадил на них зрителей, но поскольку все зрители не поместились на сцене, он остальную часть публики посадил в зрительном зале, а актеров заставил играть посреди публики.", "публика" means in one word :	247:248
публика-97-12	публика	In this sentence ""Пусть лучше меня персюки убьют, -- сказал он Бурсаку, -- чем тут каждая собака будет спрашивать: а что случилось" В горе он стал как будто еще красивее, в самый бы раз показаться ему среди публики в скетинг-ринке на концерте Анастасии Вяльцевой, королевы романса.", "публика" means in one word :	313:314
публика-96-12	публика	In this sentence "После десятого фужера хозяин сообщил собравшейся публике и представителям печати, что за все время четырехсотлетнего существования заведения это лишь третий случай подобного рода.", "публика" means in one word :	228:229
публика-95-12	публика	In this sentence "Но веселый, бесплатный любительский спектакль, где судьями и ценителями являются свои же родственники и знакомые, ничто в сравнении с этим "настоящим" театром, с настоящей публикой, которую необходимо захватить своею игрою, подчинить себе, заставить поверить в искренность переживаний артиста.", "публика" means in one word :	342:343
публика-94-12	публика	In this sentence "Песен и романсов (мауал) у Египтян весьма много и беспрестанно сочиняются новые; алати, певцы, забавляющие публику в кофейнях, и альмэ, призываемые в частные дома, весьма скоро распространяют их в народе.", "публика" means in one word :	253:254
публика-93-12	публика	In this sentence "Подталкивая вперед к публике, напоказ, своих актеров -- жену, сына и товарищей, Яшка поднимал в воздух смешное чучело и орал: Целыми часами без устали на морозе Яшка смешил нетребовательную толпу и оживлял площадь взрывами хохота.", "публика" means in one word :	279:280
публика-92-12	публика	In this sentence "Первые репризы Дрессировщик А. Цхомелидзе рассказывал сегодня за кулисами, как раньше, в дореволюционном цирке, клоуны поражали публику танцующими курами.", "публика" means in one word :	203:204
публика-91-12	публика	In this sentence "Дознанием полиции Спасской части обнаружено, что "Дитя" это несколько раз уже было подкидываемо публике по воскресным дням и, наконец, отдано в архив, но как оно добыто из архива и вновь подкинуто -- неизвестно.", "публика" means in one word :	260:261
публика-90-12	публика	In this sentence "Отсюда поставляются грабители-голдапы на весь Нью-Йорк: в отели вырезывать из-за долларов целые семьи, в собвей -- загонять кассиров в угол меняльной будки и отбирать дневную выручку, меняя доллары проходящей, ничего не подозревающей публике.", "публика" means in one word :	291:292
публика-89-12	публика	In this sentence "Один из наших паломников так описывал продажу невольников в Мекке: "Около Бейтуллы, в трех отдельных помещениях, открытых для публики с улицы, продаются рабы и рабыни.", "публика" means in one word :	216:217
публика-88-12	публика	In this sentence "Отвсюду являлась литературная оппозиця, и масса публики начинала смутно постигать, что поэзя вка Людовика XIV не была еще поэзей, единственною по своимъ совершенствамъ.", "публика" means in one word :	217:218
публика-87-12	публика	In this sentence "Именно народом, а не публикой!", "публика" means in one word :	79:80
публика-86-12	публика	In this sentence "Он уже сделал несколько замечаний вагоновожатому и считался среди публики знатоком трамвайного дела на Западе.", "публика" means in one word :	159:160
публика-85-12	публика	In this sentence "Озорниковато расталкивая публику, прошло десятка три работниц с фабрики варенья; одна из них, очень красивая, приплясывая, потряхивая пестрой юбкой, пела: Нате, жрите поскорей!", "публика" means in one word :	225:226
публика-84-12	публика	In this sentence "Но, может быть, почтеннейшую публику устраивают дирижеры Певцы Искусствоведы Художники Психологи Журналисты Инженеры разной масти Дипломаты Библиотечно-архивные работники Юристы Кинематографисты Историки Пожалуйста, не стесняйтесь!", "публика" means in one word :	280:281
публика-79-12	публика	In this sentence "В результате ж: я -- с кафедры в уши бью публике: нет иного бога, кроме символизма; и Брюсов -- пророк его; Эллис -- еще раз обходит всех Астровых, сестер Цветаевых, знакомых партийцев, почтенных судейцев и Рубеновича, Сеню, -- с напоминанием: нет иного бога, кроме символизма; и Брюсов -- пророк его!", "публика" means in one word :	350:351
публика-78-12	публика	In this sentence "Но публика верила.", "публика" means in one word :	67:68
публика-101-12	публика	In this sentence "Теперь представьте себе, что вдруг этот самый актер, эта самая полезность, вместо того чтоб добросовестно исполнять роль маркера Шарова (водевиль "Ворона в павлиньих перьях"), берется за роль Гамлета, вместо того чтоб по мере сил своих лицедействовать в роли нигилиста Вертяева (комедия "Слово и дело" г. Устрялова), начинает то же лицедейство производить в роли "Короля Лира" Что может подумать об нем публика, та публика, которая смелость еще не ставит решительным доказательством таланта Такого же рода "полезность" представлял собой в русской литературе г.", "публика" means in one word :	609:610
публика-76-12	публика	In this sentence "Не было ни просвщенныхъ издательствъ, ни пониманя у публики, ни образцовыхъ типографй, ни шрифтовъ.", "публика" means in one word :	148:149
публика-105-12	публика	In this sentence "Париж, 21, IX -- 4, X. Сегодня в мастерской художника Берштама выставлен для осмотра публики бронзовый памятник Петру Великому, предназначенный к отправке в Петербург.", "публика" means in one word :	216:217
публика-104-12	публика	In this sentence "Удовлетворяя сему желаню, надемся, когда отъ третьяго лица сообщена будетъ развязка сихъ загадокъ, предложить ее публик въ одной изъ слдующихъ книжекъ.", "публика" means in one word :	200:201
публика-103-12	публика	In this sentence "По окончании прений судьи удалились для постановки решения, но публика оставалась в зале.", "публика" means in one word :	138:139
публика-102-12	публика	In this sentence "Трибуны, конечно, были переполнены; много публики и внутри круга.", "публика" means in one word :	114:115
публика-77-12	публика	In this sentence "Гена Гостев вытянул с дивана Милочку, и та будто нехотя обняла его за шею: первая часть вечера, можно считать, завершилась, публика приступила к танцам.", "публика" means in one word :	201:202
публика-61-12	публика	In this sentence "Сообразно сему находим мы, что из Английских трагедий наиболее имели успех те, в коих любимцы публики пали под бременем зол, нежели в коих благополучно освободились от оных.", "публика" means in one word :	222:223
публика-62-12	публика	In this sentence "Казалось, что он это сделал одним жестом, -- протянул, не смотря, руку в публику, загреб всех в свою ладонь и держал в ней, точно муравьев, в течение всего спектакля.", "публика" means in one word :	215:216
публика-63-12	публика	In this sentence "Среди выступающей уже на сцен молодежи прелестна Ирочка Степанова, 9-лтняя премьерша со своимъ постояннымъ кавалеромъ 12-лтнимъ Костей Иванжинымъ; оба юныхъ артиста успли уже завоевать симпатiи публики и охотно приглашаются въ лучшiя казино Ривьеры.", "публика" means in one word :	298:299
публика-64-12	публика	In this sentence "Киятры, комедии, лиминации, а в публику выйдешь -- один одного именитей.", "публика" means in one word :	121:122
публика-65-12	публика	In this sentence "Солдаты и публика ответили манифестацией, в которой выразили горячую симпатию Русским.", "публика" means in one word :	135:136
публика-66-12	публика	In this sentence "Многие отечественные беллетристы писали и против русского нигилизма, и по поводу его; можно даже сказать, что значение этого учения (до сих пор, однако ж, никем обстоятельно не разъясненного) в последнее время до того усилилось, что для деятелей нашего литературного вертограда сделалось ясно, что без этой лакомой приманки почти невозможно залучить к себе внимания публики.", "публика" means in one word :	423:424
публика-60-12	публика	In this sentence "И удивительно, как, несмотря на падкость к пошлым приемам заискивания, публика все-таки ценит тех, кто перед ней не лебезит.", "публика" means in one word :	173:174
публика-12-12	публика	In this sentence "Публика заволновалась.", "публика" means in one word :	71:72
